user_id,track_id,timestamp,play_count,time_of_day,user_mood,listening_context,skip_rate,rating
user_191,track_9,2024-11-13 12:25:16.056175,9,12:25,Uplifting,Workout,0.1638239862706824,5
user_68,track_10,2024-07-30 12:25:16.056175,4,12:25,Peaceful,Meditation,0.34424013871895087,1
user_147,track_2,2024-09-03 12:25:16.056175,2,12:25,Peaceful,Relaxation,0.6664786910930929,4
user_28,track_6,2024-09-12 12:25:16.056175,1,12:25,Powerful,Relaxation,0.9376509851916737,4
user_123,track_1,2024-11-08 12:25:16.056175,3,12:25,Melancholic,Study,0.07530020679956406,2
user_161,track_2,2024-02-04 12:25:16.056175,7,12:25,Peaceful,Study,0.5165607990906703,5
user_138,track_5,2024-03-28 12:25:16.056175,10,12:25,Sad,Workout,0.0819053392377539,5
user_83,track_1,2024-06-12 12:25:16.056175,2,12:25,Nostalgic,Work,0.3791319509515406,1
user_30,track_8,2024-03-19 12:25:16.056175,9,12:25,Angry,Road Trip,0.17538650408734535,1
user_22,track_1,2024-03-16 12:25:16.056175,2,12:25,Energetic,Meditation,0.6494384225785134,4
user_3,track_9,2024-11-14 12:25:16.056175,5,12:25,Dark,Work,0.7578325519546938,4
user_101,track_10,2024-06-18 12:25:16.056175,8,12:25,Romantic,Sleep,0.24734320655888364,4
user_105,track_3,2024-07-13 12:25:16.056175,10,12:25,Uplifting,Meditation,0.712887149052746,3
user_176,track_2,2024-11-30 12:25:16.056175,8,12:25,Nostalgic,Relaxation,0.4468189378566797,5
user_2,track_1,2024-11-30 12:25:16.056175,3,12:25,Sad,Relaxation,0.2835800303890701,5
user_54,track_9,2024-12-20 12:25:16.056175,2,12:25,Happy,Sleep,0.5234016686867345,1
user_6,track_4,2024-02-05 12:25:16.056175,9,12:25,Calm,Road Trip,0.3796501438209656,5
user_107,track_1,2024-03-09 12:25:16.056175,3,12:25,Calm,Workout,0.22999625455524675,1
user_168,track_1,2024-06-26 12:25:16.056175,8,12:25,Anxious,Study,0.7568447961299842,3
user_123,track_7,2024-04-20 12:25:16.056175,2,12:25,Uplifting,Relaxation,0.7975241489353029,4
user_2,track_2,2024-08-30 12:25:16.056175,3,12:25,Nostalgic,Road Trip,0.8003122407550035,3
user_111,track_7,2024-03-20 12:25:16.056175,1,12:25,Sad,Dating,0.38214279603569457,4
user_2,track_7,2023-12-25 12:25:16.056175,6,12:25,Melancholic,Meditation,0.1695284514093729,4
user_93,track_10,2024-10-16 12:25:16.056175,7,12:25,Dreamy,Workout,0.8404112815074785,1
user_183,track_9,2024-01-08 12:25:16.056175,4,12:25,Energetic,Work,0.32926387648621336,4
user_200,track_7,2024-04-14 12:25:16.056175,1,12:25,Melancholic,Road Trip,0.7480668022520195,3
user_101,track_1,2024-06-26 12:25:16.056175,3,12:25,Melancholic,Workout,0.8174505610441147,2
user_188,track_8,2024-02-10 12:25:16.056175,9,12:25,Happy,Road Trip,0.7681524976027578,1
user_97,track_8,2024-07-08 12:25:16.056175,5,12:25,Peaceful,Dating,0.38980603069080766,4
user_111,track_4,2024-02-15 12:25:16.056175,6,12:25,Calm,Party,0.9380167265892704,4
user_6,track_8,2024-04-19 12:25:16.056175,4,12:25,Nostalgic,Sleep,0.6601624168030491,5
user_127,track_4,2024-06-19 12:25:16.056175,1,12:25,Romantic,Party,0.5757462843213232,1
user_104,track_8,2024-10-31 12:25:16.056175,5,12:25,Romantic,Workout,0.6979091020750138,1
user_147,track_5,2024-02-02 12:25:16.056175,5,12:25,Energetic,Party,0.04472712326539008,3
user_155,track_4,2024-01-02 12:25:16.056175,5,12:25,Calm,Road Trip,0.390514972778638,2
user_1,track_6,2024-02-15 12:25:16.056175,6,12:25,Happy,Road Trip,0.8812171538462108,3
user_33,track_2,2024-08-08 12:25:16.056175,2,12:25,Uplifting,Party,0.16107970149571416,3
user_40,track_2,2024-07-09 12:25:16.056175,1,12:25,Sad,Sleep,0.4144006477363297,3
user_32,track_2,2024-09-12 12:25:16.056175,2,12:25,Melancholic,Sleep,0.40524799117197086,2
user_197,track_9,2024-09-30 12:25:16.056175,10,12:25,Powerful,Dating,0.3560417107030245,3
user_17,track_10,2024-02-11 12:25:16.056175,6,12:25,Nostalgic,Road Trip,0.56235132885898,1
user_126,track_3,2024-05-26 12:25:16.056175,5,12:25,Anxious,Workout,0.9961980495856946,2
user_8,track_10,2024-12-21 12:25:16.056175,5,12:25,Melancholic,Meditation,0.2558488487866297,4
user_57,track_4,2024-06-28 12:25:16.056175,6,12:25,Dreamy,Sleep,0.7049571225749915,5
user_42,track_10,2024-01-17 12:25:16.056175,10,12:25,Dark,Gaming,0.7579949977756707,5
user_98,track_8,2024-02-25 12:25:16.056175,7,12:25,Uplifting,Sleep,0.5844984796796623,1
user_137,track_4,2024-01-27 12:25:16.056175,9,12:25,Dark,Dating,0.097475687901181,5
user_120,track_10,2024-11-16 12:25:16.056175,7,12:25,Dark,Meditation,0.5723734973452973,5
user_87,track_10,2024-04-29 12:25:16.056175,2,12:25,Peaceful,Study,0.9534644756724873,5
user_163,track_7,2024-07-08 12:25:16.056175,6,12:25,Romantic,Gaming,0.3420601443886735,4
user_199,track_5,2024-01-16 12:25:16.056175,9,12:25,Dark,Sleep,0.6396881263794283,5
user_181,track_9,2024-02-14 12:25:16.056175,7,12:25,Anxious,Party,0.9593977324252483,3
user_54,track_4,2024-02-22 12:25:16.056175,2,12:25,Powerful,Road Trip,0.7979902812347469,1
user_84,track_3,2024-11-24 12:25:16.056175,3,12:25,Melancholic,Gaming,0.6883077296970429,1
user_25,track_2,2024-06-17 12:25:16.056175,8,12:25,Calm,Sleep,0.9711488787683141,1
user_67,track_1,2024-01-02 12:25:16.056175,9,12:25,Powerful,Road Trip,0.1705829552988002,4
user_190,track_6,2024-11-29 12:25:16.056175,4,12:25,Calm,Workout,0.7727487884998386,4
user_183,track_10,2024-09-03 12:25:16.056175,9,12:25,Peaceful,Meditation,0.4068357673227734,5
user_174,track_2,2024-06-01 12:25:16.056175,2,12:25,Powerful,Relaxation,0.36043168768050426,3
user_152,track_8,2024-06-22 12:25:16.056175,5,12:25,Nostalgic,Dating,0.5206725144019604,5
user_46,track_6,2024-11-07 12:25:16.056175,2,12:25,Calm,Study,0.03375105877745821,1
user_22,track_5,2024-05-10 12:25:16.056175,1,12:25,Nostalgic,Party,0.3125296209283628,3
user_139,track_2,2024-11-15 12:25:16.056175,5,12:25,Melancholic,Gaming,0.1662154945234119,1
user_176,track_7,2024-12-08 12:25:16.056175,2,12:25,Romantic,Study,0.13869089941730472,3
user_8,track_2,2024-12-02 12:25:16.056175,7,12:25,Romantic,Dating,0.3373405100200981,2
user_39,track_5,2024-05-25 12:25:16.056175,8,12:25,Powerful,Study,0.8022643580107093,4
user_163,track_2,2024-02-18 12:25:16.056175,2,12:25,Romantic,Meditation,0.20111106785506871,4
user_49,track_10,2024-07-28 12:25:16.056175,7,12:25,Sad,Workout,0.5314157844324097,1
user_46,track_2,2024-04-27 12:25:16.056175,4,12:25,Powerful,Party,0.7486561940351549,1
user_38,track_7,2024-03-27 12:25:16.056175,1,12:25,Uplifting,Gaming,0.24097153490511858,2
user_136,track_9,2024-10-26 12:25:16.056175,3,12:25,Sad,Meditation,0.9242032957557719,5
user_54,track_5,2024-03-12 12:25:16.056175,1,12:25,Sad,Meditation,0.8664979033316035,3
user_165,track_7,2024-06-05 12:25:16.056175,5,12:25,Sad,Road Trip,0.2511782117338426,2
user_92,track_4,2024-11-22 12:25:16.056175,8,12:25,Calm,Workout,0.9896380673657938,2
user_40,track_2,2024-07-15 12:25:16.056175,1,12:25,Angry,Relaxation,0.6691710941150163,1
user_34,track_3,2024-04-13 12:25:16.056175,9,12:25,Calm,Workout,0.28610003742040035,1
user_96,track_2,2024-04-14 12:25:16.056175,3,12:25,Angry,Workout,0.681037455305568,5
user_79,track_5,2024-12-15 12:25:16.056175,5,12:25,Calm,Meditation,0.6662482704032915,5
user_127,track_6,2024-08-07 12:25:16.056175,9,12:25,Melancholic,Relaxation,0.606193624734329,1
user_17,track_7,2024-12-14 12:25:16.056175,5,12:25,Uplifting,Sleep,0.7116961110784749,4
user_161,track_3,2024-05-24 12:25:16.056175,9,12:25,Happy,Road Trip,0.26831569037524006,5
user_175,track_4,2024-03-26 12:25:16.056175,10,12:25,Powerful,Workout,0.9789854855895346,2
user_110,track_8,2024-02-04 12:25:16.056175,8,12:25,Dreamy,Sleep,0.8578957572751581,1
user_52,track_4,2024-11-06 12:25:16.056175,7,12:25,Happy,Relaxation,0.745741352629321,3
user_118,track_7,2024-09-04 12:25:16.056175,1,12:25,Sad,Workout,0.026304993603249116,3
user_9,track_6,2024-07-24 12:25:16.056175,4,12:25,Dreamy,Party,0.590385373250624,4
user_33,track_7,2024-08-23 12:25:16.056175,9,12:25,Happy,Sleep,0.7064839881423806,1
user_188,track_1,2024-01-02 12:25:16.056175,10,12:25,Anxious,Sleep,0.8540998271078831,2
user_113,track_3,2024-09-13 12:25:16.056175,8,12:25,Uplifting,Party,0.9461571217889425,4
user_149,track_6,2024-04-27 12:25:16.056175,4,12:25,Anxious,Sleep,0.9158530999417525,2
user_186,track_3,2024-02-07 12:25:16.056175,1,12:25,Anxious,Study,0.40604493248268825,3
user_85,track_7,2024-06-16 12:25:16.056175,10,12:25,Uplifting,Workout,0.8965011879739528,2
user_197,track_9,2024-05-21 12:25:16.056175,4,12:25,Dreamy,Gaming,0.0007488092148711933,3
user_10,track_3,2024-11-03 12:25:16.056175,3,12:25,Powerful,Sleep,0.3514752115077865,5
user_6,track_1,2024-03-07 12:25:16.056175,6,12:25,Nostalgic,Dating,0.11388106923039365,3
user_115,track_10,2024-10-04 12:25:16.056175,5,12:25,Energetic,Work,0.8830677000502024,3
user_121,track_6,2024-09-27 12:25:16.056175,5,12:25,Peaceful,Relaxation,0.9279819054335854,4
user_141,track_1,2024-06-13 12:25:16.056175,2,12:25,Uplifting,Dating,0.2560084181502237,4
user_65,track_1,2024-09-11 12:25:16.056175,3,12:25,Nostalgic,Party,0.3673104481254633,1
user_20,track_8,2024-03-28 12:25:16.056175,6,12:25,Peaceful,Workout,0.9838776194170924,1
user_57,track_9,2024-09-19 12:25:16.056175,2,12:25,Happy,Workout,0.5660634637293964,3
user_46,track_2,2024-06-09 12:25:16.056175,4,12:25,Peaceful,Dating,0.49705584342163955,5
user_136,track_9,2024-12-23 12:25:16.056175,2,12:25,Angry,Sleep,0.5004354250165772,1
user_10,track_5,2024-07-10 12:25:16.056175,9,12:25,Melancholic,Relaxation,0.6961881792727826,3
user_113,track_8,2024-08-20 12:25:16.056175,3,12:25,Peaceful,Workout,0.9545430347720139,4
user_195,track_7,2024-02-15 12:25:16.056175,10,12:25,Anxious,Sleep,0.3666224297523728,1
user_139,track_7,2024-10-04 12:25:16.056175,10,12:25,Anxious,Party,0.17265794614904295,1
user_12,track_4,2024-04-17 12:25:16.056175,6,12:25,Melancholic,Study,0.18501289215299044,3
user_138,track_2,2024-07-08 12:25:16.056175,1,12:25,Sad,Road Trip,0.02035903808490669,3
user_153,track_5,2024-10-12 12:25:16.056175,10,12:25,Anxious,Relaxation,0.5554104961192942,2
user_177,track_3,2024-08-05 12:25:16.056175,3,12:25,Happy,Party,0.9291172188704507,2
user_177,track_9,2024-10-15 12:25:16.056175,8,12:25,Powerful,Meditation,0.7130768953789479,5
user_11,track_6,2024-04-06 12:25:16.056175,5,12:25,Melancholic,Workout,0.9929645265724708,1
user_190,track_1,2024-01-19 12:25:16.056175,8,12:25,Dark,Work,0.9095274074254557,2
user_118,track_3,2024-02-20 12:25:16.056175,2,12:25,Sad,Sleep,0.4918576733904242,3
user_164,track_4,2024-04-23 12:25:16.056175,7,12:25,Anxious,Meditation,0.4865493805911981,1
user_39,track_9,2024-12-21 12:25:16.056175,9,12:25,Melancholic,Dating,0.6283572298285682,2
user_53,track_6,2024-01-22 12:25:16.056175,7,12:25,Energetic,Workout,0.11093559740231107,5
user_56,track_4,2024-10-22 12:25:16.056175,3,12:25,Peaceful,Study,0.6076842404512697,5
user_104,track_1,2024-11-05 12:25:16.056175,7,12:25,Energetic,Meditation,0.4640740198118182,5
user_129,track_8,2024-10-09 12:25:16.056175,8,12:25,Dreamy,Gaming,0.6427404266726113,5
user_56,track_2,2024-07-02 12:25:16.056175,1,12:25,Uplifting,Sleep,0.5652099682851924,3
user_118,track_8,2024-09-06 12:25:16.056175,3,12:25,Dreamy,Meditation,0.3103958602845186,5
user_132,track_6,2024-06-24 12:25:16.056175,5,12:25,Nostalgic,Study,0.6077619830184068,4
user_30,track_8,2024-06-15 12:25:16.056175,6,12:25,Nostalgic,Relaxation,0.36601435286967976,5
user_12,track_6,2024-10-20 12:25:16.056175,3,12:25,Nostalgic,Dating,0.19462114064781788,2
user_35,track_5,2024-01-22 12:25:16.056175,4,12:25,Angry,Road Trip,0.6750708477580316,1
user_77,track_5,2024-03-28 12:25:16.056175,5,12:25,Sad,Party,0.3063470930185802,2
user_180,track_10,2024-09-15 12:25:16.056175,3,12:25,Romantic,Sleep,0.8890247798660361,1
user_159,track_10,2024-11-22 12:25:16.056175,4,12:25,Powerful,Work,0.19933245971421365,3
user_102,track_8,2024-01-07 12:25:16.056175,5,12:25,Romantic,Gaming,0.600144038432514,1
user_87,track_7,2024-08-18 12:25:16.056175,2,12:25,Melancholic,Meditation,0.5715487748492533,4
user_196,track_8,2024-01-20 12:25:16.056175,10,12:25,Peaceful,Sleep,0.19774180080115156,5
user_52,track_8,2024-11-11 12:25:16.056175,9,12:25,Happy,Relaxation,0.43988683886453983,2
user_80,track_7,2024-10-07 12:25:16.056175,10,12:25,Romantic,Dating,0.6755387715427943,1
user_135,track_2,2024-02-14 12:25:16.056175,8,12:25,Happy,Study,0.3185272044899742,2
user_22,track_9,2024-03-10 12:25:16.056175,6,12:25,Romantic,Road Trip,0.11383065740746501,5
user_75,track_7,2024-03-29 12:25:16.056175,10,12:25,Nostalgic,Sleep,0.6152407149578807,3
user_184,track_6,2024-07-15 12:25:16.056175,3,12:25,Sad,Work,0.2241219022605161,5
user_58,track_9,2024-06-18 12:25:16.056175,2,12:25,Romantic,Party,0.6814749796695877,3
user_93,track_1,2024-04-21 12:25:16.056175,7,12:25,Uplifting,Party,0.8394670965841674,2
user_192,track_2,2024-05-22 12:25:16.056175,8,12:25,Anxious,Road Trip,0.12335537144979558,3
user_103,track_1,2024-02-13 12:25:16.056175,10,12:25,Calm,Gaming,0.4376091022213009,3
user_140,track_10,2024-01-20 12:25:16.056175,1,12:25,Melancholic,Work,0.44492226934880275,3
user_7,track_3,2024-07-09 12:25:16.056175,6,12:25,Angry,Relaxation,0.6325359186542941,3
user_128,track_5,2024-01-20 12:25:16.056175,7,12:25,Romantic,Work,0.334407928797568,3
user_55,track_1,2024-06-14 12:25:16.056175,9,12:25,Anxious,Relaxation,0.41856915558878016,1
user_106,track_4,2024-03-16 12:25:16.056175,3,12:25,Peaceful,Gaming,0.011991244028255243,3
user_62,track_8,2024-01-23 12:25:16.056175,2,12:25,Powerful,Relaxation,0.1224259111832593,3
user_90,track_6,2024-12-11 12:25:16.056175,5,12:25,Angry,Dating,0.5698620995550041,5
user_98,track_1,2024-04-28 12:25:16.056175,10,12:25,Happy,Work,0.21589580029502808,5
user_77,track_1,2024-02-08 12:25:16.056175,1,12:25,Energetic,Study,0.14457688979637506,5
user_183,track_3,2024-07-30 12:25:16.056175,6,12:25,Uplifting,Study,0.3244127679641632,3
user_119,track_10,2024-06-03 12:25:16.056175,9,12:25,Dark,Meditation,0.16353569493312348,5
user_36,track_8,2024-10-05 12:25:16.056175,10,12:25,Powerful,Work,0.05962243647810295,1
user_89,track_8,2024-11-11 12:25:16.056175,9,12:25,Dark,Gaming,0.28385824914417535,2
user_152,track_3,2024-09-26 12:25:16.056175,7,12:25,Angry,Work,0.1643584413655511,5
user_172,track_7,2024-07-29 12:25:16.056175,7,12:25,Energetic,Party,0.7993957423348363,5
user_145,track_3,2024-09-20 12:25:16.056175,8,12:25,Peaceful,Dating,0.06265696693066314,1
user_130,track_4,2024-07-26 12:25:16.056175,10,12:25,Angry,Party,0.7474432367666921,4
user_141,track_9,2024-12-22 12:25:16.056175,2,12:25,Happy,Sleep,0.3827963474832018,4
user_159,track_4,2024-12-02 12:25:16.056175,6,12:25,Sad,Workout,0.675321309349395,1
user_93,track_3,2024-02-15 12:25:16.056175,5,12:25,Anxious,Meditation,0.052689436333389184,5
user_114,track_5,2024-01-31 12:25:16.056175,5,12:25,Angry,Road Trip,0.9207039947895709,2
user_28,track_7,2024-12-17 12:25:16.056175,3,12:25,Powerful,Sleep,0.7673756972516094,5
user_188,track_5,2024-06-01 12:25:16.056175,3,12:25,Dark,Sleep,0.14014307187422614,1
user_155,track_4,2024-09-01 12:25:16.056175,6,12:25,Anxious,Work,0.21878437102736037,1
user_143,track_8,2024-03-27 12:25:16.056175,10,12:25,Calm,Sleep,0.6439962326394858,3
user_33,track_4,2024-10-02 12:25:16.056175,10,12:25,Dark,Workout,0.9215626042943503,1
user_20,track_2,2024-06-28 12:25:16.056175,7,12:25,Energetic,Sleep,0.4458323910062335,3
user_170,track_10,2024-05-28 12:25:16.056175,1,12:25,Happy,Work,0.4856327950218057,1
user_140,track_6,2024-01-31 12:25:16.056175,3,12:25,Peaceful,Party,0.23780026138902965,3
user_101,track_2,2024-08-22 12:25:16.056175,1,12:25,Uplifting,Sleep,0.38301087562113223,3
user_23,track_3,2024-09-02 12:25:16.056175,10,12:25,Powerful,Road Trip,0.2860177028303057,5
user_200,track_1,2024-12-12 12:25:16.056175,3,12:25,Melancholic,Dating,0.3505711496378131,3
user_112,track_5,2024-08-20 12:25:16.056175,5,12:25,Calm,Dating,0.02059762475534721,4
user_14,track_9,2024-11-01 12:25:16.056175,9,12:25,Uplifting,Relaxation,0.04106074467223775,1
user_91,track_2,2024-01-28 12:25:16.056175,3,12:25,Angry,Meditation,0.6806865339089029,2
user_153,track_7,2024-03-16 12:25:16.056175,10,12:25,Calm,Workout,0.6817951889226287,1
user_77,track_5,2024-08-06 12:25:16.056175,10,12:25,Energetic,Study,0.33023060033583496,5
user_85,track_2,2024-09-18 12:25:16.056175,9,12:25,Happy,Workout,0.8854623967538369,5
user_109,track_8,2024-12-19 12:25:16.056175,1,12:25,Dreamy,Relaxation,0.26611211619992337,3
user_31,track_6,2024-10-28 12:25:16.056175,6,12:25,Peaceful,Road Trip,0.39578478197389366,5
user_122,track_4,2024-01-25 12:25:16.056175,9,12:25,Uplifting,Party,0.7313756242831561,5
user_107,track_4,2024-10-16 12:25:16.056175,5,12:25,Angry,Study,0.7435681177907002,1
user_54,track_2,2024-08-28 12:25:16.056175,10,12:25,Nostalgic,Work,0.8611657627051837,4
user_133,track_3,2024-10-26 12:25:16.056175,2,12:25,Happy,Work,0.029059041905962424,4
user_141,track_7,2024-11-21 12:25:16.056175,5,12:25,Angry,Meditation,0.18375868114115845,3
user_156,track_3,2024-02-10 12:25:16.056175,1,12:25,Peaceful,Study,0.6405717706700609,5
user_43,track_5,2024-11-04 12:25:16.056175,9,12:25,Uplifting,Work,0.3381997692364037,5
user_89,track_10,2024-12-05 12:25:16.056175,10,12:25,Angry,Meditation,0.04356167093086816,4
user_115,track_6,2024-05-24 12:25:16.056175,10,12:25,Happy,Road Trip,0.5864666739066885,3
user_99,track_6,2024-06-10 12:25:16.056175,9,12:25,Powerful,Study,0.3930731984648116,5
user_47,track_4,2024-11-07 12:25:16.056175,6,12:25,Angry,Road Trip,0.364094858544017,3
user_71,track_6,2024-07-10 12:25:16.056175,9,12:25,Uplifting,Work,0.26436428468582585,1
user_166,track_3,2024-03-10 12:25:16.056175,3,12:25,Happy,Dating,0.005997893116962638,5
user_67,track_7,2024-08-05 12:25:16.056175,4,12:25,Nostalgic,Workout,0.18236001697062687,5
user_62,track_7,2024-10-01 12:25:16.056175,6,12:25,Energetic,Workout,0.4742352978186051,5
user_109,track_4,2024-06-25 12:25:16.056175,4,12:25,Anxious,Road Trip,0.2757364530878068,4
user_167,track_2,2024-10-06 12:25:16.056175,1,12:25,Dreamy,Dating,0.8743886792634551,4
user_37,track_7,2024-05-23 12:25:16.056175,7,12:25,Sad,Meditation,0.1429996621563664,5
user_119,track_3,2024-12-10 12:25:16.056175,5,12:25,Dreamy,Party,0.8753402870362015,5
user_86,track_1,2024-05-23 12:25:16.056175,8,12:25,Happy,Party,0.40482580849570726,1
user_126,track_2,2024-08-18 12:25:16.056175,9,12:25,Calm,Gaming,0.27584031306871415,1
user_136,track_10,2024-02-18 12:25:16.056175,5,12:25,Sad,Relaxation,0.30429185851483953,3
user_52,track_9,2024-04-20 12:25:16.056175,8,12:25,Angry,Sleep,0.3300707928289921,3
user_91,track_8,2024-11-25 12:25:16.056175,1,12:25,Uplifting,Gaming,0.5065639846823781,4
user_33,track_6,2024-03-19 12:25:16.056175,1,12:25,Happy,Party,0.35388231126380454,2
user_81,track_6,2024-01-21 12:25:16.056175,7,12:25,Anxious,Dating,0.6472063470381876,1
user_42,track_1,2024-02-09 12:25:16.056175,6,12:25,Uplifting,Workout,0.4251790070829311,3
user_112,track_2,2024-06-05 12:25:16.056175,5,12:25,Happy,Workout,0.6716437096827069,1
user_126,track_4,2023-12-29 12:25:16.056175,5,12:25,Nostalgic,Party,0.604426418351602,1
user_155,track_3,2024-10-28 12:25:16.056175,9,12:25,Uplifting,Party,0.24445397242926137,2
user_136,track_1,2024-05-20 12:25:16.056175,1,12:25,Calm,Relaxation,0.8127732878500883,1
user_151,track_8,2024-10-23 12:25:16.056175,8,12:25,Melancholic,Party,0.7989814677729234,2
user_106,track_7,2024-07-20 12:25:16.056175,2,12:25,Powerful,Road Trip,0.9889804670163754,2
user_125,track_4,2024-06-05 12:25:16.056175,7,12:25,Powerful,Work,0.1750501344334564,1
user_113,track_9,2024-12-07 12:25:16.056175,6,12:25,Sad,Sleep,0.8478382192736854,1
user_64,track_4,2024-02-06 12:25:16.056175,10,12:25,Sad,Meditation,0.8719809225426152,3
user_123,track_1,2024-12-18 12:25:16.056175,2,12:25,Happy,Sleep,0.6421641666023702,1
user_114,track_10,2024-10-27 12:25:16.056175,3,12:25,Angry,Sleep,0.5063847777826904,1
user_20,track_1,2024-02-03 12:25:16.056175,4,12:25,Peaceful,Gaming,0.9572595561690334,1
user_16,track_1,2024-02-10 12:25:16.056175,7,12:25,Dreamy,Party,0.9726919278763293,3
user_145,track_1,2024-07-08 12:25:16.056175,8,12:25,Peaceful,Road Trip,0.6416974563422011,2
user_19,track_4,2024-10-03 12:25:16.056175,2,12:25,Sad,Gaming,0.35955985792416245,3
user_120,track_1,2024-05-19 12:25:16.056175,8,12:25,Anxious,Gaming,0.8171651834659439,1
user_136,track_2,2024-06-30 12:25:16.056175,9,12:25,Anxious,Work,0.08925546721492295,5
